"Date","Total Availability (MWh)"
"2008/01","55846598.0"
"2008/02","52914683.0"
"2008/03","52772375.0"
"2008/04","45411288.0"
"2008/05","43127562.0"
"2008/06","42345278.0"
"2008/07","44799728.0"
"2008/08","43677059.0"
"2008/09","41468489.0"
"2008/10","45027317.0"
"2008/11","47059518.0"
"2008/12","54757610.0"
"2009/01","58064013.0"
"2009/02","49269715.0"
"2009/03","50251578.0"
"2009/04","42343916.0"
"2009/05","40338460.0"
"2009/06","39350040.0"
"2009/07","40906722.0"
"2009/08","41542581.0"
"2009/09","39435519.0"
"2009/10","43998982.0"
"2009/11","44279654.0"
"2009/12","54010286.0"
"2010/01","54646227.0"
"2010/02","48468095.0"
"2010/03","47953039.0"
"2010/04","41658495.0"
"2010/05","41372001.0"
"2010/06","40171298.0"
"2010/07","42454170.0"
"2010/08","41870595.0"
"2010/09","39428500.0"
"2010/10","42683511.0"
"2010/11","46719469.0"
"2010/12","53614355.0"
"2011/01","56037160.0"
"2011/02","49832090.0"
"2011/03","51263309.0"
"2011/04","44426506.0"
"2011/05","41864902.0"
"2011/06","39914958.0"
"2011/07","43058747.0"
"2011/08","42552708.0"
"2011/09","40280655.0"
"2011/10","42388320.0"
"2011/11","45276964.0"
"2011/12","51646223.0"
"2012/01","54926053.0"
"2012/02","49295019.0"
"2012/03","48667506.0"
"2012/04","42715561.0"
"2012/05","41642501.0"
"2012/06","40435406.0"
"2012/07","43141415.0"
"2012/08","42627739.0"
"2012/09","39688739.0"
"2012/10","44594989.0"
"2012/11","47859793.0"
"2012/12","52638151.0"
"2013/01","56084155.0"
"2013/02","49617453.0"
"2013/03","50120073.0"
"2013/04","44737779.0"
"2013/05","41663225.0"
"2013/06","40805553.0"
"2013/07","43459981.0"
"2013/08","42760277.0"
"2013/09","40283110.0"
"2013/10","43878974.0"
"2013/11","49147976.0"
"2013/12","56676437.0"
"2014/01","56643623.0"
"2014/02","50996978.0"
"2014/03","52771246.0"
"2014/04","44758384.0"
"2014/05","41580595.0"
"2014/06","40279803.0"
"2014/07","42015749.0"
"2014/08","42206683.0"
"2014/09","40015455.0"
"2014/10","41941743.0"
"2014/11","47684315.0"
"2014/12","53053897.0"
"2015/01","56334800.0"
"2015/02","51675021.0"
"2015/03","50172919.0"
"2015/04","42504278.0"
"2015/05","39215323.0"
"2015/06","39008087.0"
"2015/07","41258831.0"
"2015/08","40999638.0"
"2015/09","38493878.0"
"2015/10","40758372.0"
"2015/11","44444780.0"
"2015/12","49450799.0"
