"","Date","Total Availability (MWh)"
"1153","2008/01","55846598.0"
"1154","2008/02","52914683.0"
"1155","2008/03","52772375.0"
"1156","2008/04","45411288.0"
"1157","2008/05","43127562.0"
"1158","2008/06","42345278.0"
"1159","2008/07","44799728.0"
"1160","2008/08","43677059.0"
"1161","2008/09","41468489.0"
"1162","2008/10","45027317.0"
"1163","2008/11","47059518.0"
"1164","2008/12","54757610.0"
"1165","2009/01","58064013.0"
"1166","2009/02","49269715.0"
"1167","2009/03","50251578.0"
"1168","2009/04","42343916.0"
"1169","2009/05","40338460.0"
"1170","2009/06","39350040.0"
"1171","2009/07","40906722.0"
"1172","2009/08","41542581.0"
"1173","2009/09","39435519.0"
"1174","2009/10","43998982.0"
"1175","2009/11","44279654.0"
"1176","2009/12","54010286.0"
"1177","2010/01","54646227.0"
"1178","2010/02","48468095.0"
"1179","2010/03","47953039.0"
"1180","2010/04","41658495.0"
"1181","2010/05","41372001.0"
"1182","2010/06","40171298.0"
"1183","2010/07","42454170.0"
"1184","2010/08","41870595.0"
"1185","2010/09","39428500.0"
"1186","2010/10","42683511.0"
"1187","2010/11","46719469.0"
"1188","2010/12","53614355.0"
"1189","2011/01","56037160.0"
"1190","2011/02","49832090.0"
"1191","2011/03","51263309.0"
"1192","2011/04","44426506.0"
"1193","2011/05","41864902.0"
"1194","2011/06","39914958.0"
"1195","2011/07","43058747.0"
"1196","2011/08","42552708.0"
"1197","2011/09","40280655.0"
"1198","2011/10","42388320.0"
"1199","2011/11","45276964.0"
"1200","2011/12","51646223.0"
"1201","2012/01","54926053.0"
"1202","2012/02","49295019.0"
"1203","2012/03","48667506.0"
"1204","2012/04","42715561.0"
"1205","2012/05","41642501.0"
"1206","2012/06","40435406.0"
"1207","2012/07","43141415.0"
"1208","2012/08","42627739.0"
"1209","2012/09","39688739.0"
"1210","2012/10","44594989.0"
"1211","2012/11","47859793.0"
"1212","2012/12","52638151.0"
"1213","2013/01","56084155.0"
"1214","2013/02","49617453.0"
"1215","2013/03","50120073.0"
"1216","2013/04","44737779.0"
"1217","2013/05","41663225.0"
"1218","2013/06","40805553.0"
"1219","2013/07","43459981.0"
"1220","2013/08","42760277.0"
"1221","2013/09","40283110.0"
"1222","2013/10","43878974.0"
"1223","2013/11","49147976.0"
"1224","2013/12","56676437.0"
"1225","2014/01","56643623.0"
"1226","2014/02","50996978.0"
"1227","2014/03","52771246.0"
"1228","2014/04","44758384.0"
"1229","2014/05","41580595.0"
"1230","2014/06","40279803.0"
"1231","2014/07","42015749.0"
"1232","2014/08","42206683.0"
"1233","2014/09","40015455.0"
"1234","2014/10","41941743.0"
"1235","2014/11","47684315.0"
"1236","2014/12","53053897.0"
"1237","2015/01","56334800.0"
"1238","2015/02","51675021.0"
"1239","2015/03","50172919.0"
"1240","2015/04","42504278.0"
"1241","2015/05","39215323.0"
"1242","2015/06","39008087.0"
"1243","2015/07","41258831.0"
"1244","2015/08","40999638.0"
"1245","2015/09","38493878.0"
"1246","2015/10","40758372.0"
"1247","2015/11","44444780.0"
"1248","2015/12","49450799.0"
"2113","2008/01","1254022.0"
"2114","2008/02","1172625.0"
"2115","2008/03","1221971.0"
"2116","2008/04","1018513.0"
"2117","2008/05","943699.0"
"2118","2008/06","781394.0"
"2119","2008/07","787988.0"
"2120","2008/08","775464.0"
"2121","2008/09","778631.0"
"2122","2008/10","917584.0"
"2123","2008/11","1004749.0"
"2124","2008/12","1144863.0"
"2125","2009/01","1245443.0"
"2126","2009/02","1045781.0"
"2127","2009/03","1035170.0"
"2128","2009/04","943143.0"
"2129","2009/05","826433.0"
"2130","2009/06","751204.0"
"2131","2009/07","703118.0"
"2132","2009/08","752997.0"
"2133","2009/09","758262.0"
"2134","2009/10","933348.0"
"2135","2009/11","1003950.0"
"2136","2009/12","1148497.0"
"2137","2010/01","1218991.0"
"2138","2010/02","1077259.0"
"2139","2010/03","1129149.0"
"2140","2010/04","994597.0"
"2141","2010/05","979116.0"
"2142","2010/06","834828.0"
"2143","2010/07","822122.0"
"2144","2010/08","692165.0"
"2145","2010/09","660161.0"
"2146","2010/10","823452.0"
"2147","2010/11","969911.0"
"2148","2010/12","1075343.0"
"2149","2011/01","1162168.0"
"2150","2011/02","1086754.0"
"2151","2011/03","1133656.0"
"2152","2011/04","963552.0"
"2153","2011/05","842054.0"
"2154","2011/06","697683.0"
"2155","2011/07","663721.0"
"2156","2011/08","700996.0"
"2157","2011/09","695747.0"
"2158","2011/10","817132.0"
"2159","2011/11","987361.0"
"2160","2011/12","1159872.0"
"2161","2012/01","1221559.0"
