"","Date","Total Deliveries (MWh)"
"385","2008/01","4627072.0"
"386","2008/02","4382286.0"
"387","2008/03","4299961.0"
"388","2008/04","4753023.0"
"389","2008/05","5177177.0"
"390","2008/06","6086379.0"
"391","2008/07","6678709.0"
"392","2008/08","5771333.0"
"393","2008/09","4057785.0"
"394","2008/10","3546700.0"
"395","2008/11","3202837.0"
"396","2008/12","3380412.0"
"397","2009/01","3915052.0"
"398","2009/02","3521688.0"
"399","2009/03","3645506.0"
"400","2009/04","3281888.0"
"401","2009/05","4104792.0"
"402","2009/06","4744612.0"
"403","2009/07","5483183.0"
"404","2009/08","5829371.0"
"405","2009/09","4450843.0"
"406","2009/10","4676678.0"
"407","2009/11","3785893.0"
"408","2009/12","4541894.0"
"409","2010/01","5237709.0"
"410","2010/02","4404253.0"
"411","2010/03","4471359.0"
"412","2010/04","3842622.0"
"413","2010/05","3003123.0"
"414","2010/06","3878827.0"
"415","2010/07","4262417.0"
"416","2010/08","3591530.0"
"417","2010/09","2842323.0"
"418","2010/10","2402668.0"
"419","2010/11","2562892.0"
"420","2010/12","3873172.0"
"421","2011/01","4241323.0"
"422","2011/02","3672338.0"
"423","2011/03","3955549.0"
"424","2011/04","3788001.0"
"425","2011/05","4846651.0"
"426","2011/06","4441849.0"
"427","2011/07","5960986.0"
"428","2011/08","5521981.0"
"429","2011/09","4000875.0"
"430","2011/10","3577903.0"
"431","2011/11","3333021.0"
"432","2011/12","4115586.0"
"433","2012/01","4078760.0"
"434","2012/02","3477900.0"
"435","2012/03","4111313.0"
"436","2012/04","4922529.0"
"437","2012/05","5396483.0"
"438","2012/06","5327151.0"
"439","2012/07","6601002.0"
"440","2012/08","6273071.0"
"441","2012/09","4819873.0"
"442","2012/10","4272844.0"
"443","2012/11","4531716.0"
"444","2012/12","4221758.0"
"445","2013/01","4829242.0"
"446","2013/02","4521790.0"
"447","2013/03","5037927.0"
"448","2013/04","4558312.0"
"449","2013/05","5434880.0"
"450","2013/06","5700809.0"
"451","2013/07","6315272.0"
"452","2013/08","6428513.0"
"453","2013/09","5115295.0"
"454","2013/10","4763841.0"
"455","2013/11","4668125.0"
"456","2013/12","4780263.0"
"457","2014/01","4853466.0"
"458","2014/02","3813088.0"
"459","2014/03","4984556.0"
"460","2014/04","4191107.0"
"461","2014/05","4792665.0"
"462","2014/06","4885078.0"
"463","2014/07","5696365.0"
"464","2014/08","6067686.0"
"465","2014/09","5429566.0"
"466","2014/10","3823724.0"
"467","2014/11","4902228.0"
"468","2014/12","5355157.0"
"469","2015/01","5424706.0"
"470","2015/02","4953426.0"
"471","2015/03","6012486.0"
"472","2015/04","5785970.0"
"473","2015/05","5920650.0"
"474","2015/06","5925959.0"
"475","2015/07","6121143.0"
"476","2015/08","6179551.0"
"477","2015/09","5834924.0"
"478","2015/10","4580981.0"
"479","2015/11","5168630.0"
"480","2015/12","5188578.0"
"1537","2008/01","3608395.0"
"1538","2008/02","3396103.0"
"1539","2008/03","3578241.0"
"1540","2008/04","2634218.0"
"1541","2008/05","2647478.0"
"1542","2008/06","1890386.0"
"1543","2008/07","2127159.0"
"1544","2008/08","1867637.0"
"1545","2008/09","2008993.0"
"1546","2008/10","2379829.0"
"1547","2008/11","2419959.0"
"1548","2008/12","2832133.0"
"1549","2009/01","2932111.0"
"1550","2009/02","2661917.0"
"1551","2009/03","3049209.0"
"1552","2009/04","2329140.0"
"1553","2009/05","1931777.0"
"1554","2009/06","1351468.0"
"1555","2009/07","1399313.0"
"1556","2009/08","1340085.0"
"1557","2009/09","1612425.0"
"1558","2009/10","2101079.0"
"1559","2009/11","2532478.0"
"1560","2009/12","3025066.0"
"1561","2010/01","3361982.0"
"1562","2010/02","3111723.0"
"1563","2010/03","3150004.0"
"1564","2010/04","2027978.0"
"1565","2010/05","2121217.0"
"1566","2010/06","1917530.0"
"1567","2010/07","1913409.0"
"1568","2010/08","1981959.0"
"1569","2010/09","1688913.0"
"1570","2010/10","1865534.0"
"1571","2010/11","3071614.0"
"1572","2010/12","3293047.0"
"1573","2011/01","3370467.0"
"1574","2011/02","3278355.0"
"1575","2011/03","3352324.0"
"1576","2011/04","2658414.0"
"1577","2011/05","1969841.0"
"1578","2011/06","1706229.0"
"1579","2011/07","1840953.0"
"1580","2011/08","1859734.0"
"1581","2011/09","1779677.0"
"1582","2011/10","2230321.0"
"1583","2011/11","2844354.0"
"1584","2011/12","2929014.0"
"1585","2012/01","3313322.0"
"1586","2012/02","3160729.0"
"1587","2012/03","3144214.0"
"1588","2012/04","2409900.0"
"1589","2012/05","2264067.0"
