"","Date","Total Receipts (MWh)"
"97","2008/01","1391169.0"
"98","2008/02","1411545.0"
"99","2008/03","2003497.0"
"100","2008/04","1915680.0"
"101","2008/05","2809124.0"
"102","2008/06","3464696.0"
"103","2008/07","2053489.0"
"104","2008/08","1381673.0"
"105","2008/09","1841723.0"
"106","2008/10","2003055.0"
"107","2008/11","2047542.0"
"108","2008/12","1569298.0"
"109","2009/01","2439724.0"
"110","2009/02","1559257.0"
"111","2009/03","1673849.0"
"112","2009/04","1451687.0"
"113","2009/05","1350757.0"
"114","2009/06","1557408.0"
"115","2009/07","1446128.0"
"116","2009/08","1350557.0"
"117","2009/09","1356274.0"
"118","2009/10","1318493.0"
"119","2009/11","1251268.0"
"120","2009/12","1516945.0"
"121","2010/01","1204844.0"
"122","2010/02","1012372.0"
"123","2010/03","1294529.0"
"124","2010/04","1263209.0"
"125","2010/05","1721865.0"
"126","2010/06","1515995.0"
"127","2010/07","1418305.0"
"128","2010/08","1806949.0"
"129","2010/09","2356975.0"
"130","2010/10","2097231.0"
"131","2010/11","1744539.0"
"132","2010/12","1216150.0"
"133","2011/01","1560658.0"
"134","2011/02","1490752.0"
"135","2011/03","1505577.0"
"136","2011/04","1567236.0"
"137","2011/05","1221910.0"
"138","2011/06","1243839.0"
"139","2011/07","1145486.0"
"140","2011/08","909230.0"
"141","2011/09","981278.0"
"142","2011/10","905612.0"
"143","2011/11","1094044.0"
"144","2011/12","922171.0"
"145","2012/01","900778.0"
"146","2012/02","838173.0"
"147","2012/03","1164406.0"
"148","2012/04","1220108.0"
"149","2012/05","1106350.0"
"150","2012/06","1148079.0"
"151","2012/07","917393.0"
"152","2012/08","756043.0"
"153","2012/09","832463.0"
"154","2012/10","704450.0"
"155","2012/11","765585.0"
"156","2012/12","1038440.0"
"157","2013/01","981973.0"
"158","2013/02","788236.0"
"159","2013/03","894360.0"
"160","2013/04","1191649.0"
"161","2013/05","901011.0"
"162","2013/06","722220.0"
"163","2013/07","926856.0"
"164","2013/08","791665.0"
"165","2013/09","668991.0"
"166","2013/10","914856.0"
"167","2013/11","846985.0"
"168","2013/12","1055892.0"
"169","2014/01","1246040.0"
"170","2014/02","1256663.0"
"171","2014/03","1901031.0"
"172","2014/04","1300754.0"
"173","2014/05","1132256.0"
"174","2014/06","1008558.0"
"175","2014/07","993624.0"
"176","2014/08","826275.0"
"177","2014/09","729600.0"
"178","2014/10","731940.0"
"179","2014/11","907413.0"
"180","2014/12","783652.0"
"181","2015/01","782742.0"
"182","2015/02","1322142.0"
"183","2015/03","910845.0"
"184","2015/04","552064.0"
"185","2015/05","576268.0"
"186","2015/06","593855.0"
"187","2015/07","614025.0"
"188","2015/08","623946.0"
"189","2015/09","675607.0"
"190","2015/10","606010.0"
"191","2015/11","628022.0"
"192","2015/12","772454.0"
"1345","2008/01","2322.0"
"1346","2008/02","2796.0"
"1347","2008/03","2072.0"
"1348","2008/04","2835.0"
"1349","2008/05","3579.0"
"1350","2008/06","3680.0"
"1351","2008/07","1827.0"
"1352","2008/08","1820.0"
"1353","2008/09","1884.0"
"1354","2008/10","1817.0"
"1355","2008/11","2643.0"
"1356","2008/12","2857.0"
"1357","2009/01","2831.0"
"1358","2009/02","1069.0"
"1359","2009/03","2277.0"
"1360","2009/04","3460.0"
"1361","2009/05","4183.0"
"1362","2009/06","3256.0"
"1363","2009/07","2324.0"
"1364","2009/08","2459.0"
"1365","2009/09","2469.0"
"1366","2009/10","3397.0"
"1367","2009/11","3929.0"
"1368","2009/12","3040.0"
"1369","2010/01","2356.0"
"1370","2010/02","2018.0"
"1371","2010/03","1804.0"
"1372","2010/04","2009.0"
"1373","2010/05","1730.0"
"1374","2010/06","1444.0"
"1375","2010/07","1387.0"
"1376","2010/08","1441.0"
"1377","2010/09","1416.0"
"1378","2010/10","1594.0"
"1379","2010/11","1880.0"
"1380","2010/12","1851.0"
"1381","2011/01","0.0"
"1382","2011/02","2477.0"
"1383","2011/03","2089.0"
"1384","2011/04","1963.0"
"1385","2011/05","1784.0"
"1386","2011/06","1610.0"
"1387","2011/07","1300.0"
"1388","2011/08","1437.0"
"1389","2011/09","1368.0"
"1390","2011/10","1581.0"
"1391","2011/11","2034.0"
"1392","2011/12","2502.0"
"1393","2012/01","2411.0"
"1394","2012/02","2192.0"
"1395","2012/03","2154.0"
"1396","2012/04","1797.0"
"1397","2012/05","1878.0"
"1398","2012/06","1568.0"
"1399","2012/07","1261.0"
"1400","2012/08","1466.0"
"1401","2012/09","1175.0"
"1402","2012/10","1629.0"
"1403","2012/11","1745.0"
"1404","2012/12","2198.0"
"1405","2013/01","2975.0"
"1406","2013/02","2340.0"
"1407","2013/03","7248.0"
"1408","2013/04","1893.0"
"1409","2013/05","2045.0"
"1410","2013/06","1472.0"
"1411","2013/07","1681.0"
"1412","2013/08","732.0"
"1413","2013/09","1476.0"
"1414","2013/10","1768.0"
"1415","2013/11","1564.0"
"1416","2013/12","2532.0"
"1417","2014/01","2842.0"
"1418","2014/02","2300.0"
"1419","2014/03","2503.0"
"1420","2014/04","1055.0"
"1421","2014/05","1737.0"
"1422","2014/06","1423.0"
"1423","2014/07","1422.0"
"1424","2014/08","1258.0"
"1425","2014/09","1260.0"
"1426","2014/10","1302.0"
"1427","2014/11","2177.0"
"1428","2014/12","3200.0"
"1429","2015/01","2918.0"
"1430","2015/02","2277.0"
"1431","2015/03","2623.0"
"1432","2015/04","2554.0"
"1433","2015/05","1660.0"
"1434","2015/06","1612.0"
"1435","2015/07","2133.0"
"1436","2015/08","215.0"
"1437","2015/09","1884.0"
"1438","2015/10","1737.0"
"1439","2015/11","2299.0"
"1440","2015/12","2667.0"
"2305","2008/01","92270.0"
"2306","2008/02","90545.0"
"2307","2008/03","93484.0"
"2308","2008/04","86196.0"
"2309","2008/05","89897.0"
"2310","2008/06","88239.0"
"2311","2008/07","101496.0"
"2312","2008/08","94201.0"
"2313","2008/09","82499.0"
"2314","2008/10","82398.0"
"2315","2008/11","86223.0"
"2316","2008/12","93023.0"
"2317","2009/01","101191.0"
"2318","2009/02","86127.0"
"2319","2009/03","91814.0"
"2320","2009/04","78814.0"
"2321","2009/05","80032.0"
"2322","2009/06","83934.0"
"2323","2009/07","93024.0"
"2324","2009/08","97144.0"
"2325","2009/09","64015.0"
"2326","2009/10","81557.0"
"2327","2009/11","82655.0"
"2328","2009/12","92745.0"
"2329","2010/01","92492.0"
"2330","2010/02","83431.0"
"2331","2010/03","85231.0"
"2332","2010/04","77550.0"
"2333","2010/05","77733.0"
"2334","2010/06","81917.0"
"2335","2010/07","88687.0"
"2336","2010/08","96845.0"
"2337","2010/09","76089.0"
"2338","2010/10","81003.0"
"2339","2010/11","83154.0"
"2340","2010/12","83062.0"
"2341","2011/01","88541.0"
"2342","2011/02","78528.0"
"2343","2011/03","85351.0"
"2344","2011/04","76337.0"
"2345","2011/05","78718.0"
"2346","2011/06","83159.0"
"2347","2011/07","89772.0"
"2348","2011/08","92884.0"
"2349","2011/09","83809.0"
"2350","2011/10","80731.0"
"2351","2011/11","75770.0"
"2352","2011/12","92113.0"
"2353","2012/01","96405.0"
"2354","2012/02","90670.0"
"2355","2012/03","87300.0"
"2356","2012/04","77778.0"
"2357","2012/05","84541.0"
"2358","2012/06","79181.0"
"2359","2012/07","76828.0"
"2360","2012/08","101257.0"
"2361","2012/09","81571.0"
"2362","2012/10","81742.0"
"2363","2012/11","84656.0"
"2364","2012/12","87673.0"
"2365","2013/01","82500.0"
"2366","2013/02","76404.0"
"2367","2013/03","85603.0"
"2368","2013/04","80141.0"
"2369","2013/05","72773.0"
"2370","2013/06","68223.0"
"2371","2013/07","77368.0"
"2372","2013/08","72864.0"
"2373","2013/09","57621.0"
"2374","2013/10","72603.0"
"2375","2013/11","70767.0"
"2376","2013/12","83485.0"
"2377","2014/01","81064.0"
"2378","2014/02","73907.0"
"2379","2014/03","71473.0"
"2380","2014/04","60088.0"
"2381","2014/05","85360.0"
"2382","2014/06","78489.0"
"2383","2014/07","64415.0"
"2384","2014/08","68319.0"
"2385","2014/09","51051.0"
"2386","2014/10","57521.0"
"2387","2014/11","64620.0"
"2388","2014/12","74738.0"
"2389","2015/01","86280.0"
"2390","2015/02","80803.0"
"2391","2015/03","83542.0"
"2392","2015/04","85838.0"
"2393","2015/05","58264.0"
"2394","2015/06","64079.0"
"2395","2015/07","93875.0"
"2396","2015/08","91797.0"
"2397","2015/09","59739.0"
"2398","2015/10","55131.0"
"2399","2015/11","57988.0"
"2400","2015/12","71762.0"
"3265","2008/01","64623.0"
"3266","2008/02","45683.0"
"3267","2008/03","24919.0"
"3268","2008/04","11234.0"
"3269","2008/05","30348.0"
"3270","2008/06","12164.0"
"3271","2008/07","33103.0"
"3272","2008/08","44191.0"
"3273","2008/09","19641.0"
"3274","2008/10","51950.0"
"3275","2008/11","86320.0"
"3276","2008/12","56384.0"
"3277","2009/01","35991.0"
"3278","2009/02","47768.0"
"3279","2009/03","18191.0"
"3280","2009/04","8618.0"
"3281","2009/05","4128.0"
"3282","2009/06","2797.0"
"3283","2009/07","28723.0"
"3284","2009/08","96913.0"
"3285","2009/09","20608.0"
"3286","2009/10","84458.0"
"3287","2009/11","88428.0"
"3288","2009/12","56544.0"
"3289","2010/01","29264.0"
"3290","2010/02","41047.0"
"3291","2010/03","33362.0"
"3292","2010/04","59979.0"
"3293","2010/05","480.0"
"3294","2010/06","8755.0"
"3295","2010/07","8586.0"
"3296","2010/08","13989.0"
"3297","2010/09","58392.0"
"3298","2010/10","27387.0"
"3299","2010/11","33570.0"
"3300","2010/12","81841.0"
"3301","2011/01","59135.0"
"3302","2011/02","26535.0"
"3303","2011/03","5706.0"
"3304","2011/04","75400.0"
"3305","2011/05","91533.0"
"3306","2011/06","47272.0"
"3307","2011/07","31179.0"
"3308","2011/08","45827.0"
"3309","2011/09","69117.0"
"3310","2011/10","25256.0"
"3311","2011/11","16646.0"
"3312","2011/12","29846.0"
"3313","2012/01","6590.0"
"3314","2012/02","937.0"
"3315","2012/03","50618.0"
"3316","2012/04","19572.0"
"3317","2012/05","17277.0"
"3318","2012/06","21960.0"
"3319","2012/07","9860.0"
"3320","2012/08","4175.0"
"3321","2012/09","8574.0"
"3322","2012/10","5180.0"
"3323","2012/11","17536.0"
"3324","2012/12","18603.0"
"3325","2013/01","48720.0"
"3326","2013/02","52900.0"
"3327","2013/03","51414.0"
"3328","2013/04","22543.0"
"3329","2013/05","22635.0"
"3330","2013/06","68122.0"
"3331","2013/07","42599.0"
"3332","2013/08","35077.0"
"3333","2013/09","53562.0"
"3334","2013/10","26478.0"
"3335","2013/11","13790.0"
"3336","2013/12","20846.0"
"3337","2014/01","42992.0"
"3338","2014/02","15520.0"
"3339","2014/03","13354.0"
"3340","2014/04","14099.0"
"3341","2014/05","16261.0"
"3342","2014/06","17375.0"
"3343","2014/07","39977.0"
"3344","2014/08","9344.0"
"3345","2014/09","4549.0"
"3346","2014/10","9344.0"
"3347","2014/11","20691.0"
"3348","2014/12","26808.0"
"3349","2015/01","31176.0"
"3350","2015/02","21168.0"
"3351","2015/03","28876.0"
"3352","2015/04","25215.0"
"3353","2015/05","58241.0"
"3354","2015/06","18515.0"
"3355","2015/07","38039.0"
"3356","2015/08","18051.0"
"3357","2015/09","31741.0"
"3358","2015/10","36276.0"
"3359","2015/11","28990.0"
"3360","2015/12","38929.0"
"4609","2008/01","333510.0"
"4610","2008/02","334887.0"
"4611","2008/03","292069.0"
"4612","2008/04","405144.0"
"4613","2008/05","501830.0"
"4614","2008/06","333880.0"
"4615","2008/07","208147.0"
"4616","2008/08","140197.0"
"4617","2008/09","421363.0"
"4618","2008/10","456413.0"
"4619","2008/11","383890.0"
"4620","2008/12","517255.0"
"4621","2009/01","862303.0"
"4622","2009/02","799121.0"
"4623","2009/03","656869.0"
"4624","2009/04","119414.0"
"4625","2009/05","186585.0"
"4626","2009/06","259631.0"
"4627","2009/07","287842.0"
"4628","2009/08","307224.0"
"4629","2009/09","537429.0"
"4630","2009/10","507684.0"
"4631","2009/11","361731.0"
"4632","2009/12","711443.0"
"4633","2010/01","940512.0"
"4634","2010/02","729565.0"
"4635","2010/03","741695.0"
"4636","2010/04","217631.0"
"4637","2010/05","456242.0"
"4638","2010/06","547390.0"
"4639","2010/07","490295.0"
"4640","2010/08","385478.0"
"4641","2010/09","418276.0"
"4642","2010/10","333303.0"
"4643","2010/11","370133.0"
"4644","2010/12","487086.0"
"4645","2011/01","693505.0"
"4646","2011/02","665961.0"
"4647","2011/03","466317.0"
"4648","2011/04","210538.0"
"4649","2011/05","221388.0"
"4650","2011/06","261588.0"
"4651","2011/07","265907.0"
"4652","2011/08","262165.0"
"4653","2011/09","324018.0"
"4654","2011/10","239614.0"
"4655","2011/11","310676.0"
"4656","2011/12","534030.0"
"4657","2012/01","699841.0"
"4658","2012/02","503720.0"
"4659","2012/03","577826.0"
"4660","2012/04","337831.0"
"4661","2012/05","306420.0"
"4662","2012/06","449928.0"
"4663","2012/07","464816.0"
"4664","2012/08","432829.0"
"4665","2012/09","445903.0"
"4666","2012/10","332174.0"
"4667","2012/11","259532.0"
"4668","2012/12","470447.0"
"4669","2013/01","503689.0"
"4670","2013/02","329126.0"
"4671","2013/03","387327.0"
"4672","2013/04","307473.0"
"4673","2013/05","77433.0"
"4674","2013/06","48847.0"
"4675","2013/07","57159.0"
"4676","2013/08","29992.0"
"4677","2013/09","39609.0"
"4678","2013/10","249822.0"
"4679","2013/11","180252.0"
"4680","2013/12","338137.0"
"4681","2014/01","376149.0"
"4682","2014/02","321436.0"
"4683","2014/03","239523.0"
"4684","2014/04","144409.0"
"4685","2014/05","105089.0"
"4686","2014/06","173551.0"
"4687","2014/07","78861.0"
"4688","2014/08","92742.0"
"4689","2014/09","56550.0"
"4690","2014/10","46684.0"
"4691","2014/11","90736.0"
"4692","2014/12","267212.0"
"4693","2015/01","420221.0"
"4694","2015/02","337514.0"
"4695","2015/03","407510.0"
"4696","2015/04","376122.0"
"4697","2015/05","119278.0"
"4698","2015/06","236884.0"
"4699","2015/07","187332.0"
"4700","2015/08","297447.0"
"4701","2015/09","129502.0"
"4702","2015/10","192188.0"
"4703","2015/11","78587.0"
"4704","2015/12","217755.0"
"6241","2008/01","4220942.0"
"6242","2008/02","3648411.0"
"6243","2008/03","3830608.0"
"6244","2008/04","3003444.0"
"6245","2008/05","3065508.0"
"6246","2008/06","2408313.0"
"6247","2008/07","2545744.0"
"6248","2008/08","2440310.0"
"6249","2008/09","2445169.0"
"6250","2008/10","2971731.0"
"6251","2008/11","3195072.0"
"6252","2008/12","3087953.0"
"6253","2009/01","3606449.0"
"6254","2009/02","2973062.0"
"6255","2009/03","3263928.0"
"6256","2009/04","2527794.0"
"6257","2009/05","2188365.0"
"6258","2009/06","1607031.0"
"6259","2009/07","1599332.0"
"6260","2009/08","1572194.0"
